"2025-06-01 12:55:51","円柱🥫は、

半径が無限だと、平面になる。

半径が有限、かつ高さが無限だと、無限の曲面になる。
「曲率」は一定。但し、ゼロになるとのこと。","https://x.com/yuuki170/status/1929024064716210202"
"2025-06-01 12:32:53","@ZerobanmeArisu まあカフェインも精神刺激薬ではあるから…ゆうきの中では一番の覚○剤なんだよ","https://x.com/yuuki170/status/1929018286240419913"
"2025-06-01 12:00:44","@ZerobanmeArisu BAN怖かったけどいまんとこ大丈夫や","https://x.com/yuuki170/status/1929010193553149963"
"2025-06-01 11:08:18","①
回転放物面🥣がまず考えられる。
底に料理が入るが、フチまでの距離が無限。

但し、🥣は「曲がり具合」が一定ではない。

(一定だと🌏になってしまう)","https://x.com/yuuki170/status/1928996999711297782"
"2025-06-01 07:50:14","@no_tl
#通信制高校生と繋がりたい #通信制高校生さんと繋がりたい #通信制高校生 #N高生と繋がりたい https://twitter.com/yuuki170/status/1923398188158906707","https://x.com/yuuki170/status/1928947155873546461"
"2025-06-01 06:00:44","ChatGPT、Gemini、Grok、Perplexity、Claudeの5個のAIをPCで5個ウィンドウで使ってみてる。使いこなせてはない。","https://x.com/yuuki170/status/1928919600256680256"
"2025-06-01 04:02:25","②半径が無限の球は、平面になる。

半径が無限の円は直線になる。「一般円」、「クライン」、「サークライン」とのこと。
https://en.wikipedia.org/wiki/Generalised_circle","https://x.com/yuuki170/status/1928889821163839862"
"2025-06-01 03:41:08","平面は無限だけど、「球面」は有限。
(球の表面積は4πr²)

①無限の曲面はあるか？
②半径が無限の球はあるか？(それは平面になる…？？)","https://x.com/yuuki170/status/1928884465733943605"
"2025-06-01 03:19:08","覚醒剤飲んだ https://x.com/yuuki170/status/1928878930888696100/photo/1","https://x.com/yuuki170/status/1928878930888696100"
"2025-06-01 01:52:52","おきまぴた","https://x.com/yuuki170/status/1928857221724606904"
"2025-05-31 10:01:49","貧乏ゆすりって足を動かすの？ゆうきは上半身を前後してる","https://x.com/yuuki170/status/1928617882629333279"
"2025-05-31 09:53:57","めちゃくちゃ貧乏ゆすりしてる。こうして頭の回転速くしないと理解できない概念に今行ってるから","https://x.com/yuuki170/status/1928615901328261626"
"2025-05-31 06:17:58","2次元だけど、曲がりうねった平面ってのも考えれる。
「曲面」というっぽい。
車で走ると坂になってる。

3次元かも。
地面しか走れないとはいえる。球面、円柱面、放物面など。 https://twitter.com/yuuki170/status/1928249046638215502","https://x.com/yuuki170/status/1928561546612842521"
"2025-05-31 00:13:06","@no_tl
#不登校さんと繋がりたい #不登校と繋がりたい #不登校の人と繋がりたい #不登校 #病み垢さんと繋がりたい https://twitter.com/yuuki170/status/1923398188158906707","https://x.com/yuuki170/status/1928469726029570319"
"2025-05-30 22:59:53","やったー12時間寝","https://x.com/yuuki170/status/1928451300238172244"
"2025-05-30 10:43:26","数学を勉強しちゃってるかもしれない。10代以来初めて新しい知識得たかも","https://x.com/yuuki170/status/1928265964862185481"
"2025-05-30 09:36:12","座標の前に、空間とは何か考える手もある。
一方、2次元ユークリッド空間でいろんな座標をまず考えるという研究方法もあると思う。","https://x.com/yuuki170/status/1928249046638215502"
"2025-05-30 08:39:17","@unkounkotokusan WWW嬉しい😭","https://x.com/yuuki170/status/1928234724914237717"
"2025-05-30 07:13:26","直線座標(アフィン座標)は、目盛りが等差数列でないといけないと思う。
一般の曲線座標だとその制限はない。","https://x.com/yuuki170/status/1928213116795433134"
"2025-05-30 05:57:17","デカルト座標は、直交座標かつ直線座標。

(極座標は直交座標かつ非線形)","https://x.com/yuuki170/status/1928193955218477547"
"2025-05-30 05:24:51","曲線
┣━ 直線＝アフィン
┗━ 非線形

曲線
┣━ 直交(直角)
┗━ 歪(斜交) https://twitter.com/yuuki26/status/1928185181979943404","https://x.com/yuuki170/status/1928185794130292895"
"2025-05-30 03:22:20","目盛り⸻罫線の引き方は一つではない。
直交座標が普通だけど

斜交座標、曲線座標もありえる。 https://x.com/yuuki170/status/1928154957959811565/photo/1","https://x.com/yuuki170/status/1928154957959811565"
"2025-05-29 10:59:15","この続きを必死に考えてるけど、あと何回か寝ないと整理できなそう https://twitter.com/yuuki170/status/1927341506353930614","https://x.com/yuuki170/status/1927907560289362143"
"2025-05-29 05:41:59","今思い出したけど、中学の時に
if (not (A and B)) {
…
}
は
if (not A or not B) {
…
}
に等しいと自身で発見してたかも(ド・モルガンの法則)。忘れちゃってた","https://x.com/yuuki170/status/1927827714309750796"
"2025-05-28 11:34:06","@unkounkotokusan リ○カの方マシまである笑笑笑笑","https://x.com/yuuki170/status/1927553940897288239"
"2025-05-28 09:06:17","@unkounkotokusan うんことくさんとか、とくさんうんことか適当な検索。
なんかうんこついてたなって
なんか……今までTwitterで関わった人全員に連絡してみた感じいつでも切って構わん","https://x.com/yuuki170/status/1927516743087333409"
"2025-05-28 08:39:37","https://x.com/yuuki170/status/1927510031991451722/photo/1","https://x.com/yuuki170/status/1927510031991451722"
"2025-05-28 04:02:21","前者はヘロンの公式(※1)、後者は靴紐公式(※2)という公式。

(※1)三辺法
(※2)座標法、測量士の公式、ガウスの面積公式
https://x.com/yuuki26/status/1927438735374696753","https://x.com/yuuki170/status/1927440255570849861"
"2025-05-28 03:07:36","例）三角形△ABCの面積

総合的：√(s(s - a)(s - b)(s - c))
解析的：1/2 |Ax(By - Cy) + Bx(Cy - Ay) + Cx(Ay - By)| https://x.com/yuuki170/status/1927426478074986541/photo/1","https://x.com/yuuki170/status/1927426478074986541"
"2025-05-27 21:29:58","図形を描くとき、
・じゆうちょうに描く
・方眼紙に描く
の2つの方法がある。

真っ白な空間に描くか、目盛り付きの空間に描くか。
前者を総合幾何学、後者を解析幾何学という。","https://x.com/yuuki170/status/1927341506353930614"
"2025-05-27 20:36:27","@ZerobanmeArisu そっか😨","https://x.com/yuuki170/status/1927328039857262688"
"2025-05-27 20:32:10","@ZerobanmeArisu 大丈夫か😨","https://x.com/yuuki170/status/1927326962336321920"
"2025-05-27 20:29:31","今起きたは","https://x.com/yuuki170/status/1927326295370694926"
"2025-05-27 06:49:10","歴史的には、デカルトって人の「幾何学」(1637)という本が寄与したといわれる。

その本は難解であった。
ファン・スホーテン、ド・ボーヌ、フッデ、デ・ウィット、ファン・ヘラート、ホイヘンスらが発展させたとか。 https://twitter.com/yuuki26/status/1927119324126359593","https://x.com/yuuki170/status/1927119849483858342"
"2025-05-27 02:50:40","まず座標とは何か。
研究してるけど難しい。

3つの論点があると思う。
・総合VS解析幾何
・点の位置をどう表すか
・空間を何の集まりと見るか","https://x.com/yuuki170/status/1927059827957666243"
"2025-05-27 01:40:13","朝ご飯はうんこの後に食べろっていう新しい学説ありえるかも

最近の朝食
https://www.instagram.com/p/DKH4YsgzXq0/ https://x.com/yuuki170/status/1927042098940809697/photo/1","https://x.com/yuuki170/status/1927042098940809697"
"2025-05-26 19:42:07","毎朝モンスター飲んだら健康なんじゃないかと思う。ぐっすり寝て起きた朝に飲む。どう思う？ https://x.com/yuuki170/status/1926951977054875788/photo/1","https://x.com/yuuki170/status/1926951977054875788"
"2025-05-26 19:00:14","朝風呂入った","https://x.com/yuuki170/status/1926941436949209163"
"2025-05-26 16:55:42","@u_syokuyou 🍼","https://x.com/yuuki170/status/1926910099357884543"
"2025-05-26 16:52:07","@unkounkotokusan
おおひさ😊相変わらずやな😅垢特定してたんだけど怖くて連絡できなかった","https://x.com/yuuki170/status/1926909195695100121"
"2025-05-26 01:49:03","「drawPoint幾何学」を創始した。

平面上に点(x, y)を打つ関数drawPoint(x, y)のみを使って線を描く研究。

とりあえず1次元で横線を引けた。
https://github.com/yuuki15/drawpoint https://x.com/yuuki170/status/1926681931300647211/photo/1","https://x.com/yuuki170/status/1926681931300647211"
"2025-05-25 19:53:22","2点間の距離を、三平方の定理
√((x₂ - x₁)² + (y₂ - y₁)²)

を知らず、辺の長さを足したものを使っていた。
|x₂ - x₁| + |y₂ - y₁|

それはマンハッタン距離というものだった。ゆうきの唯一の発見。","https://x.com/yuuki170/status/1926592423708225949"
"2025-05-25 19:23:10","2008・中2頃に解析幾何学を研究していた。
(=座標幾何学)

VRChatのBOTを作っていて、キャラクターを特定の位置(x, y)に動かすということがあった。
それで直線運動などを考えていた。","https://x.com/yuuki170/status/1926584820261335471"
"2025-05-25 18:42:36","ゆうきのモールテ(モーニングルーティーン)
起きる
二度寝を狙う。運動するなど
コーヒーを飲む
お腹が空くまで何も食べない
作業

アイマスク寝してる←重要","https://x.com/yuuki170/status/1926574615318458644"
"2025-05-25 18:18:31","8寝18起き","https://x.com/yuuki170/status/1926568553613791309"
"2025-05-25 05:43:16","理由がわかったのは31歳。

□□□□□□□□□□ □□□

□□□□□□□□

これを思い浮かべると、確かに2+3が答えだとわかる。13-(10-2)という数式では何もわからない。
calculus(ラテン語：小石)にやっと気づけた。","https://x.com/yuuki170/status/1926378485615870263"
"2025-05-25 05:10:23","小学校の頃に一つ発見をした。

13 - 8を計算するとき、8は2を足すと10になる。その2を3に足すとなぜか答えが出る。私はこれを発見しました。","https://x.com/yuuki170/status/1926370212414107940"
"2025-05-25 04:38:20","2001(小1) 九九を覚える。

2005・小5までwikipedia知らなかったかも。総じて、ゆうきは数学に一切興味がなかった。 https://twitter.com/yuuki170/status/1923344841716473992","https://x.com/yuuki170/status/1926362147451191410"
"2025-05-24 18:38:39","性別：男
年齢：31
住所：岩手
身長：163
体重：50
お酒：飲んだことない
煙草：大嫌い
学歴：小学校中退
年収：0
職業：無職
趣味：プログラミング数学将棋
#X婚活 #Twitter婚活 #婚活垢さんと繋がりたい #婚活 #東北 #岩手 https://twitter.com/yuuki170/status/1907807641679892830","https://x.com/yuuki170/status/1926211231620161782"
"2025-05-24 17:06:49","今は下記のようにシンプルに書いてる。
gitlab wikiでも同じように表示される。20年後も残るように
https://pastebin.com/DVDpBAiw https://x.com/yuuki170/status/1926188120300462100/photo/1","https://x.com/yuuki170/status/1926188120300462100"
"2025-05-24 15:57:41","github wiki上のlatex(2025年現在)

\begin{align}等を含むブロック数式$$…$$は、トップレベルにしか書けない。
&lt;details&gt;タグ内などに書くと描画されないバグがある(インライン数式と混在する場合？)
#ウィキンダー","https://x.com/yuuki170/status/1926170723770405269"
"2025-05-23 16:33:07","対数法則の証明 https://x.com/yuuki170/status/1925817252860797425/photo/1","https://x.com/yuuki170/status/1925817252860797425"
"2025-05-23 04:09:52","数学公式集を作った。
https://wikinder.org/Basic-math-formulas

指数法則の証明を記した、 https://x.com/yuuki170/status/1925630208469516693/photo/1","https://x.com/yuuki170/status/1925630208469516693"
"2025-05-21 19:46:01","@no_tl
#高認 #高卒認定 #高卒認定試験 #通信制高校生と繋がりたい #N高生と繋がりたい #病み垢さんと繋がりたい #ニートと繋がりたい https://twitter.com/yuuki170/status/1923398188158906707","https://x.com/yuuki170/status/1925141022939746718"
"2025-05-21 16:16:20","朝ごはん苺しました
https://www.instagram.com/p/DJ6BvVQz0cV/ https://x.com/yuuki170/status/1925088254526947626/photo/1","https://x.com/yuuki170/status/1925088254526947626"
"2025-05-21 15:22:10","沖４日な","https://x.com/yuuki170/status/1925074620182626596"
"2025-05-21 14:42:43","北川まほ(24)って人だった","https://x.com/yuuki170/status/1925064691266814291"
"2025-05-21 14:08:44","19歳少女最高！！！！！！！！！！！！！！","https://x.com/yuuki170/status/1925056140544807214"
"2025-05-21 01:34:36","@no_tl
https://x.com/yuuki26/status/1924862850222457223 https://twitter.com/yuuki170/status/1914124168330924249","https://x.com/yuuki170/status/1924866355326812217"
"2025-05-21 01:34:25","@no_tl
https://x.com/yuuki26/status/1924862850222457223 https://twitter.com/yuuki170/status/1912821299245625594","https://x.com/yuuki170/status/1924866311328563288"
"2025-05-21 01:34:12","@no_tl
https://x.com/yuuki26/status/1924862850222457223 https://twitter.com/yuuki170/status/1912401644773646651","https://x.com/yuuki170/status/1924866255460425763"
"2025-05-21 01:33:23","@no_tl
https://x.com/yuuki26/status/1924862850222457223 https://twitter.com/yuuki170/status/1897552936588468613","https://x.com/yuuki170/status/1924866049369113022"
"2025-05-20 22:40:20","自分としてはこれ歌うの無理やろ…と思いながら歌った&gt;だれかの心臓になれたなら","https://x.com/yuuki170/status/1924822502066553050"
"2025-05-20 22:19:20","何回も告白されたことあるってリアル彼氏持ち人。そんな人に超イケメンと言われた男・ゆうき","https://x.com/yuuki170/status/1924817215347630168"
"2025-05-20 22:02:56","隣の県の女子高生の人がゆうきの歌は神のように上手いって。","https://x.com/yuuki170/status/1924813088249020562"
"2025-05-20 20:00:41","@no_tl
プログラミングプロジェクト https://twitter.com/yuuki26/status/1924781984355909669","https://x.com/yuuki170/status/1924782323041735067"
"2025-05-20 17:44:36","このような形式文法からプログラムを自動生成するツールを使えれば簡単。
(パーサージェネレーター)","https://x.com/yuuki170/status/1924748077447184483"
"2025-05-20 17:26:43","PEGという形式文法で書くと下記になる。

Expr ← Number / '(' Expr '+' Expr ')'
Number ← [0-9]+
https://github.com/yuuki15/calc/blob/41881fa1acdb7baa35f7076e04a0ce43310fd48c/src/expr.peggy","https://x.com/yuuki170/status/1924743578401833114"
"2025-05-20 01:46:12","動くサイトを作った。
https://web.archive.org/web/20250519162713/https://yuukikonno.com/calc/

((123+4)+(56+789))のような完全カッコ式しか計算できない。
typescriptソース
https://github.com/yuuki15/calc/blob/93a241f18da09b52f2b0db390ed44f693f48b7a7/src/calc.ts","https://x.com/yuuki170/status/1924506889351790648"
"2025-05-20 01:07:33","評価をする。 https://x.com/yuuki170/status/1924497162953761252/photo/1","https://x.com/yuuki170/status/1924497162953761252"
"2025-05-20 00:52:40","構文解析をする。字句を木に変換する。スタックを使うとできる(よくわかんない) https://x.com/yuuki170/status/1924493417163403606/photo/1","https://x.com/yuuki170/status/1924493417163403606"
"2025-05-20 00:06:13","まず((123+4)+56)のような完全カッコ式。たしざんのみ。

まず字句解析をする。
最小単位に分けると。 https://x.com/yuuki170/status/1924481725767585916/photo/1","https://x.com/yuuki170/status/1924481725767585916"
"2025-05-19 21:59:48","言語名は「Expr」にしようと思う。","https://x.com/yuuki170/status/1924449913204814232"
"2025-05-19 21:00:47","K&amp;R 4.3節の逆ポーランド電卓、SICP 2.4.1節 複素数の表現などは、突き詰めるとそうなると思う。","https://x.com/yuuki170/status/1924435059295285464"
"2025-05-19 20:33:27","プログラミング言語を作ろうかなと思う。

「数式」の形式言語。
1+1や(x+y)²が正しいコードになる。後者はx²+2xy+y²と評価されるかも。
つまり電卓を作る","https://x.com/yuuki170/status/1924428182138282329"
"2025-05-19 17:04:36","「人は死ぬ」ってのは俺らZ世代老害の発想ってことになるかも。","https://x.com/yuuki170/status/1924375623671414858"
"2025-05-19 16:35:50","今後100歳まで生きる方法ができる。
が、それを知らず、80歳で死ぬ人もいる。

私はそれに間に合わない。
私の世代が得られない、お前が得られるものがこれかなぁと思った","https://x.com/yuuki170/status/1924368383904252348"
"2025-05-18 12:19:30","@ZerobanmeArisu 嬉しい","https://x.com/yuuki170/status/1923941486917451848"
"2025-05-18 11:48:42","@ZerobanmeArisu パクりやがって","https://x.com/yuuki170/status/1923933737282306513"
"2025-05-18 09:44:39","https://x.com/yuuki170/status/1923902517412495479/photo/1","https://x.com/yuuki170/status/1923902517412495479"
"2025-05-18 09:13:36","9時間睡眠","https://x.com/yuuki170/status/1923894703390589064"
"2025-05-17 22:20:27","去年Xジェンダー友達に貰ったクリスマスカード

人生に意味はあるのでは？
#実存的ニヒリズム #哲学的懐疑論

https://youtube.com/shorts/xk55Ozr8hjI https://x.com/yuuki170/status/1923730334795039149/video/1","https://x.com/yuuki170/status/1923730334795039149"
"2025-05-17 20:41:32","@N12806553 うんWバレた","https://x.com/yuuki170/status/1923705439293931767"
"2025-05-17 12:02:56","https://x.com/yuuki26/status/1923403995760009714","https://x.com/yuuki170/status/1923574930811376015"
"2025-05-17 00:20:37","@no_tl
31ニート 小5〜不登校 彼女いない歴＝年齢童貞
#不登校さんと繋がりたい #病み垢さんと繋がりたい https://x.com/yuuki170/status/1923398188158906707/video/1","https://x.com/yuuki170/status/1923398188158906707"
"2025-05-16 23:00:42","@no_tl
ゆうきのXアイコンの歴史 https://twitter.com/yuuki26/status/1923373677472604534","https://x.com/yuuki170/status/1923378074478874774"
"2025-05-16 22:21:14","@kietagatterunda まてよ","https://x.com/yuuki170/status/1923368144078254418"
"2025-05-16 20:48:38","@no_tl
ゆうきの数学の歴史
2010/6 バカテスを見て(a+b)²=a²+2ab+b²を知る。アニメ数学を創始する
2010/4 行列の計算
2008 複素数の概念。マンハッタン距離を発見する
2006 wikiで数学基礎論を見る https://twitter.com/yuuki26/status/1923340382022103125","https://x.com/yuuki170/status/1923344841716473992"
"2025-05-16 11:15:09","2番。息できない。9年歌わないとマスターできない
#のだ #歌ってみた

https://youtu.be/RXlIf_3RPX8 https://x.com/yuuki170/status/1923200519058686422/video/1 https://twitter.com/yuuki170/status/1919428404987998218","https://x.com/yuuki170/status/1923200519058686422"
"2025-05-16 07:27:14","8ね","https://x.com/yuuki170/status/1923143161443938653"
"2025-05-15 05:53:55","というのは嘘。昨日帰った。襲撃防ぐためスライド(※1)

(※1)人狼用語で嘘の役職を名乗って後から変更する https://twitter.com/yuuki170/status/1922281175336239199","https://x.com/yuuki170/status/1922757289880027601"
"2025-05-14 12:37:26","@no_tl
チビ太の歴史(親が飼ってる犬)
雑種オス
1歳7ヶ月

2025/5 https://x.com/yuuki170/status/1922481993855488444
2025/1 https://x.com/yuuki170/status/1879123803135254753
2024/9 https://x.com/yuuki170/status/1831949259895377975
2024/5 https://x.com/yuuki170/status/1790062147772318079
2024/1/3 近所の人から貰う
2023/10/1生 https://twitter.com/yuuki26/status/1922491939229761672","https://x.com/yuuki170/status/1922496450841264361"
"2025-05-14 12:37:01","@no_tl
母の農園(ポタジェ)の歴史
2025/5 https://x.com/yuuki170/status/1922481993855488444
2024/9 https://x.com/yuuki170/status/1831949257231999357 https://twitter.com/yuuki26/status/1922484998394802678","https://x.com/yuuki170/status/1922496346184913041"
"2025-05-14 11:39:59","https://x.com/yuuki170/status/1922481993855488444/photo/1","https://x.com/yuuki170/status/1922481993855488444"
"2025-05-14 11:32:36","ネモフィラという花。オオイヌノフグリっていう雑草に似てる。
#TLを花でいっぱいにしよう https://x.com/yuuki170/status/1922480132867891405/photo/1","https://x.com/yuuki170/status/1922480132867891405"
"2025-05-13 22:22:01","誕生日までGWの予定。その後自分ち帰る(今実家)
ゆうき語でGWはジーワールとかジーウィーと読んでる","https://x.com/yuuki170/status/1922281175336239199"
"2025-05-13 09:32:54","お風呂浴びました😊","https://x.com/yuuki170/status/1922087624325365838"
"2025-05-13 08:54:21","肉は焼肉屋さんの網で焼かないと油が落ちなくて食べれない。
2年前気づいた。

えっこれ20歳の人平気なの…？
昔から食べれなかったと思うけどなぁ","https://x.com/yuuki170/status/1922077919913877816"
"2025-05-12 20:51:59","@no_tl
身長体重履歴(病院で測定) https://twitter.com/yuuki26/status/1890762666320220655","https://x.com/yuuki170/status/1921896132898156847"
"2025-05-12 20:24:18","@no_tl
コロナワクチン接種履歴 https://twitter.com/yuuki26/status/1921887907549266038","https://x.com/yuuki170/status/1921889164435317217"
"2025-05-12 11:58:21","pythonは良くない言語だと気づいた。
pythonで作ったプログラムは誰も使えない。最終的にwebサイトになるものがいい。","https://x.com/yuuki170/status/1921761838657593628"
"2025-05-12 11:05:40","25に比べて、頭悪くなったかも。
結果、頭使わなくても使えるものを作る能力が上がったかもしれない。","https://x.com/yuuki170/status/1921748581238661564"
"2025-05-12 07:26:08","その人の名前でググって活躍を知った瞬間に、tiktokで女子○生の動画漁る情熱が持てなくなった。","https://x.com/yuuki170/status/1921693330989031630"
"2025-05-12 07:04:19","30歳の感想
29歳から、女子○生をそういう目で見れなくなった。
中国チェス知人女性の影響。
世界で戦ってる彼女を見て、動物的行為がひどく惨めに思えた。","https://x.com/yuuki170/status/1921687843891519926"
"2025-05-11 14:42:14","40歳の時に女子中学生のファンができる
ゆうきレベルなるとこうして2034年からポストすることができる","https://x.com/yuuki170/status/1921440691504193607"
"2025-05-11 14:31:12","2025年
もうすぐ31歳になる。
お前はこの時5歳前後だったと思う。","https://x.com/yuuki170/status/1921437914338107539"
"2025-05-11 08:43:08","@no_tl
パソコンスマホ購入履歴
2024/3/17 15インチM3 MacBook Air 258,800円
2023/10/6 iPhone 15 Pro Max 256GB ホワイトチタニウム 189,800円 https://twitter.com/yuuki26/status/1921349974815580581","https://x.com/yuuki170/status/1921350322590458202"
"2025-05-11 08:26:03","@naroutomodatini そんなん街中でも多いだろw","https://x.com/yuuki170/status/1921346022506164540"
"2025-05-10 07:55:15","❌応用する
⭕️敷衍する","https://x.com/yuuki170/status/1920975882337816734"
"2025-05-09 06:01:59","等差数列、等比数列を同じ方法で解いて、それを応用するという論理展開の方が正しかったかも。","https://x.com/yuuki170/status/1920584993870422077"
"2025-05-09 04:37:44","+1.5寝","https://x.com/yuuki170/status/1920563789818216817"
"2025-05-09 00:09:33","14:00寝21:00起き
朝ごはん食べた","https://x.com/yuuki170/status/1920496300552040637"
"2025-05-08 11:54:41","x² + x - 1を解の公式で因数分解する。
(x - 1/ϕ)(x + ϕ)になる。
なおϕ = (1 + √5)/2
↓
部分分数分解する。
↓
等比級数に変換する。
一般項はFₙ = [ϕⁿ - (-1/ϕ)ⁿ]/√5 https://x.com/yuuki170/status/1920311365660463173/photo/1","https://x.com/yuuki170/status/1920311365660463173"
"2025-05-08 11:40:22","Fₙ = Fₙ₋₁ + Fₙ₋₂ (n ≥ 2)を使う。

↓

Σをたしざんに直して観察すると、n=0スタートに揃えれて、共通項をくくり出せる。
-x/(x² + x - 1)という形になる。 https://x.com/yuuki170/status/1920307762946265203/photo/1","https://x.com/yuuki170/status/1920307762946265203"
"2025-05-08 11:31:04","指数関数などは下記のようにテイラー展開される。

逆に、フィボナッチ数列が出る関数は何か？という発想。 https://x.com/yuuki170/status/1920305418892415022/photo/1","https://x.com/yuuki170/status/1920305418892415022"
"2025-05-08 11:24:30","“テイラー展開の逆”を考えるという方法がある。 https://x.com/yuuki170/status/1920303766609199175/photo/1","https://x.com/yuuki170/status/1920303766609199175"
"2025-05-06 09:35:21","@no_tl
ゆうきのフラッシュ暗算
#Scratch https://twitter.com/yuuki26/status/1919550311020036444","https://x.com/yuuki170/status/1919551522255307053"
"2025-05-06 07:47:34","@no_tl
ゆうきのホームページ
ただのリトリン https://twitter.com/yuuki26/status/1919523531207147862","https://x.com/yuuki170/status/1919524399402602676"
"2025-05-06 01:26:07","練習20日目
これで彼女いない歴＝童貞。そう言われてもなかなか近づけないと思う

#のだ #歌ってみた https://x.com/yuuki170/status/1919428404987998218/video/1","https://x.com/yuuki170/status/1919428404987998218"
"2025-05-05 03:10:43","ウィキンダー民のことをウィキッズと呼称してる。","https://x.com/yuuki170/status/1919092340603379737"
"2025-05-05 03:03:30","ウィキンダーは学校であり会社でもある。
幼稚園であり、研究機関である。
女子校である。","https://x.com/yuuki170/status/1919090523198926930"
"2025-05-04 23:49:55","歩み - GReeeeN
#nowplaying

https://www.tiktok.com/@a792005/video/7218859382354873618 https://twitter.com/yuuki170/status/1919026864720400884","https://x.com/yuuki170/status/1919041805640700356"
"2025-05-04 23:25:59","リピした曲は ♯nowplaying タグでポストしてる
Libra heart、Doktorspiele、Hoes No Jutsu、milk boy、カスタムラブドール、可愛くてごめん、ドリームエンジン、
忘れてるのもある
https://x.com/search?q=%23nowplaying%20from%3Ayuuki170&f=live

英語
https://x.com/search?q=%23nowplaying%20from%3Ayuuki26&f=live","https://x.com/yuuki170/status/1919035784797004244"
"2025-05-04 22:50:33","ここ1年ハマった #音楽

のだ https://youtu.be/vY8iwpN3GXQ
はいよろこんで http://youtu.be/jzi6RNVEOtA
私今あなたに恋をしています https://www.tiktok.com/music/%E3%82%AA%E3%83%AA%E3%82%B8%E3%83%8A%E3%83%AB%E6%A5%BD%E6%9B%B2-%E3%82%8B%E3%81%AA-7339472902502337282
猫被り https://youtu.be/-6aAmjuhxxA
恋心よあたしにきっと幸あれ https://www.tiktok.com/music/%E3%82%AA%E3%83%AA%E3%82%B8%E3%83%8A%E3%83%AB%E6%A5%BD%E6%9B%B2-%E2%98%81%EF%B8%8F%E3%81%AF%E3%81%AA%F0%9F%8C%B8-6604286705774103297
少しだけ https://www.tiktok.com/music/%E5%B0%91%E3%81%97%E3%81%A0%E3%81%91-7066745883219528449","https://x.com/yuuki170/status/1919026864720400884"
"2025-05-04 21:43:18","@no_tl
#音楽 https://twitter.com/yuuki170/status/1841146818165612769","https://x.com/yuuki170/status/1919009942947697099"
"2025-05-04 18:30:57","ゆうきの誕生から小学校中退まで
改めて整理した。

広島のRCC中国放送が運営していたゲーム「バーチャル農場」で、金を盗まれたと嘘をついて注目を浴び、「狼少年」と呼ばれる。
https://wikinder.org/yuuki https://x.com/yuuki170/status/1918961537173082331/photo/1","https://x.com/yuuki170/status/1918961537173082331"
"2025-05-02 15:59:10","0.1秒ではない。
陸上でピストルから0.1秒未満でスタートしたらフライングとみなされるように、AIが出力して0.1秒で「たいと」を認識するのは無理と思う。 https://twitter.com/yuuki170/status/1916538723975524679","https://x.com/yuuki170/status/1918198561495499120"
"2025-05-01 20:45:37","アルベルト・A・マルティネス著「負の数学〜マイナスかけるマイナスはマイナスになれるか？〜」という本ある。 https://x.com/yuuki170/status/1917908263909359619/photo/1 https://twitter.com/yuuki26/status/1917906612292829590","https://x.com/yuuki170/status/1917908263909359619"
"2025-05-01 18:20:02","・0÷0 = ⊥とするwheel theoryみたいに、まいなまいなマイナの世界も作れること示す必要ある。
・数学史の知識が必要。
・ゆうきの証明
(-1)×(-1)
= (-1)×(-1) + (-1) + 1
= (-1)×[(-1) + 1] + 1
= (-1)×0 + 1
= 1
歴史上の数学者が「この証明は理解しがたい」と言ってたと思うが思い出せない","https://x.com/yuuki170/status/1917871625858584888"
"2025-05-01 16:14:31","これは簡単ではないと思う。

・究極の必然性はない(※1)
・普通の計算では、まいなまいなプラが証明できる
・歴史上、直感で考えられてきたと思う
・“証明”は後付け

(※1)普通の計算と違う世界なら https://x.com/yuuki170/status/1917840037082980692/photo/1","https://x.com/yuuki170/status/1917840037082980692"
"2025-05-01 15:38:57","私は睡眠を第一の仕事にしてる。10分まどろんだ","https://x.com/yuuki170/status/1917831085851042105"
"2025-05-01 14:59:29","今ウィキンダーというバーチャル会社勤めてる。
誰でも入れて、おうちが会社になる。
全員社長。
今まで意外になかったと思う https://x.com/yuuki170/status/1917821155622412799/photo/1","https://x.com/yuuki170/status/1917821155622412799"
"2025-04-30 18:20:37","ゆうきの動画はフリー素材にしてる
(クリエイティブ・コモンズ 表示 3.0ライセンス)

個人では意味ないかも。wikiのようなものを作る場合、ライセンスは重要だと思う
#金野裕希YouTube

https://youtu.be/lSqzPK121Bw https://x.com/yuuki170/status/1917509385473097928/video/1","https://x.com/yuuki170/status/1917509385473097928"
"2025-04-29 21:14:52","もう終わったメニューかも。日曜日行ったの今行ったかのように偽装して投稿したから","https://x.com/yuuki170/status/1917190848447697118"
"2025-04-29 20:49:33","くら寿司
うにクリーム茶碗蒸し 390円
うにいくらミニ丼 1,380円
食塩相当量不明

しょっぱいけど美味しいと思った。お寿司は美味しくない。
https://www.instagram.com/p/DI-n1RlTmhU/ https://x.com/yuuki170/status/1917184478918939128/photo/1","https://x.com/yuuki170/status/1917184478918939128"
"2025-04-29 18:01:47","お風呂入りまぴた❀.(*´▽`*)❀.","https://x.com/yuuki170/status/1917142255334510767"
"2025-04-29 16:49:46","ラテン語でcalculusは小石って意味なの気づいた。","https://x.com/yuuki170/status/1917124133735043456"
